location,sex,age_group,year,mean
Sao Tome and Principe,Male,85 to 89,2002,15.1417667686
Sao Tome and Principe,Female,85 to 89,2002,12.6967917
Sao Tome and Principe,Male,90 to 94,2002,19.0744955846
Sao Tome and Principe,Female,90 to 94,2002,15.6606598773
Sao Tome and Principe,Male,2 to 4,2002,15.7249877059
Sao Tome and Principe,Female,2 to 4,2002,13.4508332807
Senegal,Male,5 to 9,2002,9.9354179034
Senegal,Female,5 to 9,2002,7.6881884637
Senegal,Male,10 to 14,2002,7.9715536676
Senegal,Female,10 to 14,2002,6.0788698927
Senegal,Male,15 to 19,2002,7.8078266983
Senegal,Female,15 to 19,2002,5.4944139844
Senegal,Male,20 to 24,2002,8.1534912262
Senegal,Female,20 to 24,2002,5.6377884102
Senegal,Male,25 to 29,2002,8.9472962567
Senegal,Female,25 to 29,2002,5.9560699639
Senegal,Male,30 to 34,2002,10.2690012166
Senegal,Female,30 to 34,2002,6.8274572286
Senegal,Male,35 to 39,2002,11.9161678739
Senegal,Female,35 to 39,2002,8.1878074234
Senegal,Male,40 to 44,2002,13.666561961
Senegal,Female,40 to 44,2002,9.7671863675
Senegal,Male,45 to 49,2002,14.1467611307
Senegal,Female,45 to 49,2002,10.7435884877
Senegal,Male,50 to 54,2002,14.4993436139
Senegal,Female,50 to 54,2002,11.0464107034
Senegal,Male,55 to 59,2002,14.8255567501
Senegal,Female,55 to 59,2002,12.1822820764
Senegal,Male,60 to 64,2002,15.1115774233
Senegal,Female,60 to 64,2002,12.5861208474
Senegal,Male,65 to 69,2002,14.0567218478
Senegal,Female,65 to 69,2002,11.8070249831
Senegal,Male,70 to 74,2002,12.283719595
Senegal,Female,70 to 74,2002,10.7965976665
Senegal,Male,75 to 79,2002,11.8969137166
Senegal,Female,75 to 79,2002,10.3186649743
Senegal,Male,80 to 84,2002,12.1289314259
Senegal,Female,80 to 84,2002,10.4209922408
Senegal,Male,85 to 89,2002,16.170347782
Senegal,Female,85 to 89,2002,13.9877131139
Senegal,Male,90 to 94,2002,20.5568921874
Senegal,Female,90 to 94,2002,17.1429512961
Senegal,Male,2 to 4,2002,10.7019211851
Senegal,Female,2 to 4,2002,8.3515137353
Sierra Leone,Male,5 to 9,2002,21.3972478742
Sierra Leone,Female,5 to 9,2002,17.0954918348
Sierra Leone,Male,10 to 14,2002,17.4397090523
Sierra Leone,Female,10 to 14,2002,13.4750794996
Sierra Leone,Male,15 to 19,2002,16.7397215082
Sierra Leone,Female,15 to 19,2002,12.1684255984
Sierra Leone,Male,20 to 24,2002,16.3909625187
Sierra Leone,Female,20 to 24,2002,11.5966086001
Sierra Leone,Male,25 to 29,2002,17.0313653613
Sierra Leone,Female,25 to 29,2002,11.4413952349
Sierra Leone,Male,30 to 34,2002,18.1677318776
Sierra Leone,Female,30 to 34,2002,12.4687448427
Sierra Leone,Male,35 to 39,2002,20.0272558745
Sierra Leone,Female,35 to 39,2002,13.6250070069
Sierra Leone,Male,40 to 44,2002,21.3011697009
Sierra Leone,Female,40 to 44,2002,14.8243574319
Sierra Leone,Male,45 to 49,2002,20.986452354
Sierra Leone,Female,45 to 49,2002,15.0145792373
Sierra Leone,Male,50 to 54,2002,20.454549588
Sierra Leone,Female,50 to 54,2002,14.8475109622
Sierra Leone,Male,55 to 59,2002,20.4704947441
Sierra Leone,Female,55 to 59,2002,16.0424143321
Sierra Leone,Male,60 to 64,2002,20.7598810281
Sierra Leone,Female,60 to 64,2002,17.0527477529
Sierra Leone,Male,65 to 69,2002,19.2059661472
Sierra Leone,Female,65 to 69,2002,15.8964167462
Sierra Leone,Male,70 to 74,2002,16.628159994
Sierra Leone,Female,70 to 74,2002,14.243812346
Sierra Leone,Male,75 to 79,2002,16.2192585498
Sierra Leone,Female,75 to 79,2002,13.6367636935
Sierra Leone,Male,80 to 84,2002,16.4695876723
Sierra Leone,Female,80 to 84,2002,13.9335326354
Sierra Leone,Male,85 to 89,2002,22.4123058597
Sierra Leone,Female,85 to 89,2002,18.4782727393
Sierra Leone,Male,90 to 94,2002,27.7040544423
Sierra Leone,Female,90 to 94,2002,22.7667682071
Sierra Leone,Male,2 to 4,2002,23.2981744415
Sierra Leone,Female,2 to 4,2002,19.5436498956
Togo,Male,5 to 9,2002,14.3620251009
Togo,Female,5 to 9,2002,12.1699762207
Togo,Male,10 to 14,2002,11.9856627626
Togo,Female,10 to 14,2002,9.5093651695
Togo,Male,15 to 19,2002,11.4016827541
Togo,Female,15 to 19,2002,8.5016850341
Togo,Male,20 to 24,2002,11.3439109186
Togo,Female,20 to 24,2002,8.1198220463
Togo,Male,25 to 29,2002,11.3698161843
Togo,Female,25 to 29,2002,8.1676251211
Togo,Male,30 to 34,2002,12.3962470085
Togo,Female,30 to 34,2002,8.7529971744
Togo,Male,35 to 39,2002,13.8063702444
Togo,Female,35 to 39,2002,9.6583354208
Togo,Male,40 to 44,2002,14.6995209169
Togo,Female,40 to 44,2002,10.4883972853
Togo,Male,45 to 49,2002,14.1371892968
Togo,Female,45 to 49,2002,10.5165696834
Togo,Male,50 to 54,2002,13.9762511927
Togo,Female,50 to 54,2002,10.7403398172
Togo,Male,55 to 59,2002,13.8582733931
Togo,Female,55 to 59,2002,11.3970355952
Togo,Male,60 to 64,2002,14.0407406392
Togo,Female,60 to 64,2002,12.0074781615
Togo,Male,65 to 69,2002,12.9774725884
Togo,Female,65 to 69,2002,11.1908938256
Togo,Male,70 to 74,2002,11.5778723386
Togo,Female,70 to 74,2002,10.1170687952
Togo,Male,75 to 79,2002,10.9540052787
Togo,Female,75 to 79,2002,9.6151202313
Togo,Male,80 to 84,2002,11.326669195
Togo,Female,80 to 84,2002,9.8342844162
Togo,Male,85 to 89,2002,15.1883134452
Togo,Female,85 to 89,2002,12.8250326553
Togo,Male,90 to 94,2002,18.9848911765
Togo,Female,90 to 94,2002,16.0337490245
Togo,Male,2 to 4,2002,15.8832166833
Togo,Female,2 to 4,2002,13.7013134611
Monaco,Male,5 to 9,2002,3.4167349722
Monaco,Female,5 to 9,2002,2.8487472553
Monaco,Male,10 to 14,2002,2.9819338976
Monaco,Female,10 to 14,2002,2.4296129042
Monaco,Male,15 to 19,2002,2.9686032503
Monaco,Female,15 to 19,2002,2.2997749408
Monaco,Male,20 to 24,2002,3.2241160524
Monaco,Female,20 to 24,2002,2.4365747371
Monaco,Male,25 to 29,2002,3.5319849356
Monaco,Female,25 to 29,2002,2.5726755079
Monaco,Male,30 to 34,2002,3.9257764345
Monaco,Female,30 to 34,2002,2.8717480787
Monaco,Male,35 to 39,2002,4.4273007556
Monaco,Female,35 to 39,2002,3.1910283791
Monaco,Male,40 to 44,2002,4.7119407815
Monaco,Female,40 to 44,2002,3.4117607029
Monaco,Male,45 to 49,2002,4.6116193077
Monaco,Female,45 to 49,2002,3.3119480725
Monaco,Male,50 to 54,2002,4.5073228686
Monaco,Female,50 to 54,2002,3.2873459474
Monaco,Male,55 to 59,2002,4.3366198913
Monaco,Female,55 to 59,2002,3.3784844402
Monaco,Male,60 to 64,2002,4.2911262606
Monaco,Female,60 to 64,2002,3.420978057
Monaco,Male,65 to 69,2002,4.0320366142
Monaco,Female,65 to 69,2002,3.2306852758
Monaco,Male,70 to 74,2002,3.7034917308
Monaco,Female,70 to 74,2002,2.9569730957
Monaco,Male,75 to 79,2002,3.4237481345
Monaco,Female,75 to 79,2002,2.7102116588
Monaco,Male,80 to 84,2002,3.4275202846
Monaco,Female,80 to 84,2002,2.7212334628
Monaco,Male,85 to 89,2002,4.4683972079
Monaco,Female,85 to 89,2002,3.5134090997
Monaco,Male,90 to 94,2002,5.896736956
Monaco,Female,90 to 94,2002,4.5064853072
Monaco,Male,2 to 4,2002,3.7611393288
Monaco,Female,2 to 4,2002,3.1608263548
Nauru,Male,5 to 9,2002,3.069475189
Nauru,Female,5 to 9,2002,2.8198761964
Nauru,Male,10 to 14,2002,2.2417885932
Nauru,Female,10 to 14,2002,1.8955875505
Nauru,Male,15 to 19,2002,2.1772659533
Nauru,Female,15 to 19,2002,1.3546534805
Nauru,Male,20 to 24,2002,2.3909514577
Nauru,Female,20 to 24,2002,1.2005562568
Nauru,Male,25 to 29,2002,2.7977723824
Nauru,Female,25 to 29,2002,1.1896930225
Nauru,Male,30 to 34,2002,3.5610741303
Nauru,Female,30 to 34,2002,1.3480647673
Nauru,Male,35 to 39,2002,4.9627273079
Nauru,Female,35 to 39,2002,1.5729096827
Nauru,Male,40 to 44,2002,6.1901875188
Nauru,Female,40 to 44,2002,1.7582959721
Nauru,Male,45 to 49,2002,6.6191731092
Nauru,Female,45 to 49,2002,1.8541719313
Nauru,Male,50 to 54,2002,7.1246486537
Nauru,Female,50 to 54,2002,2.0958422762
Nauru,Male,55 to 59,2002,7.2040399626
Nauru,Female,55 to 59,2002,2.7329502466
Nauru,Male,60 to 64,2002,8.2134921246
Nauru,Female,60 to 64,2002,3.7118661913
Nauru,Male,65 to 69,2002,7.6486122784
Nauru,Female,65 to 69,2002,4.3474615026
Nauru,Male,70 to 74,2002,6.910586932
Nauru,Female,70 to 74,2002,4.631844287
Nauru,Male,75 to 79,2002,6.2801420854
Nauru,Female,75 to 79,2002,4.5819831107
Nauru,Male,80 to 84,2002,6.0490192741
Nauru,Female,80 to 84,2002,4.4803253305
Nauru,Male,85 to 89,2002,8.2449201168
Nauru,Female,85 to 89,2002,6.052652453
Nauru,Male,90 to 94,2002,10.8484635988
Nauru,Female,90 to 94,2002,7.6178656333
Nauru,Male,2 to 4,2002,3.4315009678
Nauru,Female,2 to 4,2002,3.1971679714
Palau,Male,5 to 9,2002,1.440186574
Palau,Female,5 to 9,2002,1.4163572259
Palau,Male,10 to 14,2002,1.0461694794
Palau,Female,10 to 14,2002,0.9460419462
Palau,Male,15 to 19,2002,1.0408197347
Palau,Female,15 to 19,2002,0.6858864462
Palau,Male,20 to 24,2002,1.1301778809
Palau,Female,20 to 24,2002,0.6134836943
Palau,Male,25 to 29,2002,1.3101676048
Palau,Female,25 to 29,2002,0.6019077957
Palau,Male,30 to 34,2002,1.6865937172
Palau,Female,30 to 34,2002,0.6776229839
Palau,Male,35 to 39,2002,2.3058020907
Palau,Female,35 to 39,2002,0.7913032203
Palau,Male,40 to 44,2002,2.9163109375
Palau,Female,40 to 44,2002,0.8753195708
Palau,Male,45 to 49,2002,3.1850408133
Palau,Female,45 to 49,2002,0.9436491418
Palau,Male,50 to 54,2002,3.3264965076
Palau,Female,50 to 54,2002,1.0598332068
Palau,Male,55 to 59,2002,3.3819536987
Palau,Female,55 to 59,2002,1.357726897
Palau,Male,60 to 64,2002,3.8397903442
Palau,Female,60 to 64,2002,1.8798906234
Palau,Male,65 to 69,2002,3.5642877865
Palau,Female,65 to 69,2002,2.198748263
Palau,Male,70 to 74,2002,3.2622570662
Palau,Female,70 to 74,2002,2.3597395978
Palau,Male,75 to 79,2002,3.0102791948
Palau,Female,75 to 79,2002,2.3058721846
Palau,Male,80 to 84,2002,2.8497561229
Palau,Female,80 to 84,2002,2.2792214438
Palau,Male,85 to 89,2002,3.9227118086
Palau,Female,85 to 89,2002,3.033597613
Palau,Male,90 to 94,2002,5.0674759193
Palau,Female,90 to 94,2002,3.8258923067
Palau,Male,2 to 4,2002,1.6277167035
Palau,Female,2 to 4,2002,1.6095644692
Saint Kitts and Nevis,Male,5 to 9,2002,4.6185933315
Saint Kitts and Nevis,Female,5 to 9,2002,4.2737414574
Saint Kitts and Nevis,Male,10 to 14,2002,4.2345141568
Saint Kitts and Nevis,Female,10 to 14,2002,3.7373133161
Saint Kitts and Nevis,Male,15 to 19,2002,4.4845053801
Saint Kitts and Nevis,Female,15 to 19,2002,3.8434990313
Saint Kitts and Nevis,Male,20 to 24,2002,4.6456657647
Saint Kitts and Nevis,Female,20 to 24,2002,3.9321030708
Saint Kitts and Nevis,Male,25 to 29,2002,5.1547814295
Saint Kitts and Nevis,Female,25 to 29,2002,4.0259403712
Saint Kitts and Nevis,Male,30 to 34,2002,5.7291877331
Saint Kitts and Nevis,Female,30 to 34,2002,4.4936815375
Saint Kitts and Nevis,Male,35 to 39,2002,6.40477446
Saint Kitts and Nevis,Female,35 to 39,2002,5.0384419919
Saint Kitts and Nevis,Male,40 to 44,2002,6.8051619035
Saint Kitts and Nevis,Female,40 to 44,2002,5.5246612395
Saint Kitts and Nevis,Male,45 to 49,2002,6.5592656603
Saint Kitts and Nevis,Female,45 to 49,2002,5.7040763006
Saint Kitts and Nevis,Male,50 to 54,2002,6.4587133873
Saint Kitts and Nevis,Female,50 to 54,2002,5.9670517777
Saint Kitts and Nevis,Male,55 to 59,2002,6.1396174192
Saint Kitts and Nevis,Female,55 to 59,2002,6.1954157961
Saint Kitts and Nevis,Male,60 to 64,2002,6.1048603458
Saint Kitts and Nevis,Female,60 to 64,2002,6.2192612049
Saint Kitts and Nevis,Male,65 to 69,2002,5.7040617237
Saint Kitts and Nevis,Female,65 to 69,2002,5.7167473675
Saint Kitts and Nevis,Male,70 to 74,2002,5.358181858
Saint Kitts and Nevis,Female,70 to 74,2002,5.1362247906
Saint Kitts and Nevis,Male,75 to 79,2002,5.1445525115
Saint Kitts and Nevis,Female,75 to 79,2002,4.8607051518
Saint Kitts and Nevis,Male,80 to 84,2002,5.2501273913
Saint Kitts and Nevis,Female,80 to 84,2002,4.9017011293
Saint Kitts and Nevis,Male,85 to 89,2002,7.1046622473
Saint Kitts and Nevis,Female,85 to 89,2002,6.4438432721
Saint Kitts and Nevis,Male,90 to 94,2002,9.0510331752
Saint Kitts and Nevis,Female,90 to 94,2002,8.0115392785
Saint Kitts and Nevis,Male,2 to 4,2002,4.9191467185
Saint Kitts and Nevis,Female,2 to 4,2002,4.6765378464
San Marino,Male,5 to 9,2002,2.5672558308
San Marino,Female,5 to 9,2002,2.3176929756
San Marino,Male,10 to 14,2002,2.2067522149
San Marino,Female,10 to 14,2002,1.9586092633
San Marino,Male,15 to 19,2002,2.2068010086
San Marino,Female,15 to 19,2002,1.875536383
San Marino,Male,20 to 24,2002,2.3850583192
San Marino,Female,20 to 24,2002,1.9671565152
San Marino,Male,25 to 29,2002,2.6232490272
San Marino,Female,25 to 29,2002,2.0918342453
San Marino,Male,30 to 34,2002,2.9658975233
San Marino,Female,30 to 34,2002,2.3218743384
San Marino,Male,35 to 39,2002,3.2910128633
San Marino,Female,35 to 39,2002,2.5599922475
San Marino,Male,40 to 44,2002,3.5125379197
San Marino,Female,40 to 44,2002,2.7346909653
San Marino,Male,45 to 49,2002,3.3689950667
San Marino,Female,45 to 49,2002,2.7131216867
San Marino,Male,50 to 54,2002,3.3406378506
San Marino,Female,50 to 54,2002,2.6772297001
San Marino,Male,55 to 59,2002,3.2714569287
San Marino,Female,55 to 59,2002,2.6809861157
San Marino,Male,60 to 64,2002,3.1954396862
San Marino,Female,60 to 64,2002,2.7293799627
San Marino,Male,65 to 69,2002,3.0484178601
San Marino,Female,65 to 69,2002,2.6122699052
San Marino,Male,70 to 74,2002,2.7562861012
San Marino,Female,70 to 74,2002,2.3729978051
San Marino,Male,75 to 79,2002,2.5402303742
San Marino,Female,75 to 79,2002,2.1653708231
San Marino,Male,80 to 84,2002,2.5401896976
San Marino,Female,80 to 84,2002,2.1901385224
San Marino,Male,85 to 89,2002,3.3350883462
San Marino,Female,85 to 89,2002,2.8122897178
San Marino,Male,90 to 94,2002,4.4048676663
San Marino,Female,90 to 94,2002,3.6042084273
San Marino,Male,2 to 4,2002,2.7823405729
San Marino,Female,2 to 4,2002,2.5316450809
Tuvalu,Male,5 to 9,2002,3.7955289575
Tuvalu,Female,5 to 9,2002,3.4839831782
Tuvalu,Male,10 to 14,2002,2.8092844729
Tuvalu,Female,10 to 14,2002,2.3042817298
Tuvalu,Male,15 to 19,2002,2.7520093785
Tuvalu,Female,15 to 19,2002,1.654294008
Tuvalu,Male,20 to 24,2002,2.9573978806
Tuvalu,Female,20 to 24,2002,1.4767381698
Tuvalu,Male,25 to 29,2002,3.463730897
Tuvalu,Female,25 to 29,2002,1.4681961967
Tuvalu,Male,30 to 34,2002,4.5044465103
Tuvalu,Female,30 to 34,2002,1.6496997282
Tuvalu,Male,35 to 39,2002,6.2158462436
Tuvalu,Female,35 to 39,2002,1.8848184652
Tuvalu,Male,40 to 44,2002,7.7112405659
Tuvalu,Female,40 to 44,2002,2.0895141172
Tuvalu,Male,45 to 49,2002,8.3497385237
Tuvalu,Female,45 to 49,2002,2.2267200598
Tuvalu,Male,50 to 54,2002,8.7467884367
Tuvalu,Female,50 to 54,2002,2.5654029971
Tuvalu,Male,55 to 59,2002,8.9121572766
Tuvalu,Female,55 to 59,2002,3.333773163
Tuvalu,Male,60 to 64,2002,10.1198461159
Tuvalu,Female,60 to 64,2002,4.5388699922
Tuvalu,Male,65 to 69,2002,9.5398524607
Tuvalu,Female,65 to 69,2002,5.4004120817
Tuvalu,Male,70 to 74,2002,8.6471519769
Tuvalu,Female,70 to 74,2002,5.7244784138
Tuvalu,Male,75 to 79,2002,7.9141782823
Tuvalu,Female,75 to 79,2002,5.5786949045
Tuvalu,Male,80 to 84,2002,7.5222716762
Tuvalu,Female,80 to 84,2002,5.5552676051
Tuvalu,Male,85 to 89,2002,10.2896471793
Tuvalu,Female,85 to 89,2002,7.3893540487
Tuvalu,Male,90 to 94,2002,13.4013775818
Tuvalu,Female,90 to 94,2002,9.3203272133
Tuvalu,Male,2 to 4,2002,4.3301227768
Tuvalu,Female,2 to 4,2002,3.8928879202
South Sudan,Male,5 to 9,2002,12.7168336116
South Sudan,Female,5 to 9,2002,9.9541939409
South Sudan,Male,10 to 14,2002,10.1793003286
South Sudan,Female,10 to 14,2002,7.8654337185
South Sudan,Male,15 to 19,2002,9.9762196011
South Sudan,Female,15 to 19,2002,7.2538820173
South Sudan,Male,20 to 24,2002,10.8084137161
South Sudan,Female,20 to 24,2002,7.4053705713
South Sudan,Male,25 to 29,2002,12.1688920966
South Sudan,Female,25 to 29,2002,7.9554854021
South Sudan,Male,30 to 34,2002,14.4828873055
South Sudan,Female,30 to 34,2002,9.4852804617
South Sudan,Male,35 to 39,2002,18.0326669397
South Sudan,Female,35 to 39,2002,11.2078232806
South Sudan,Male,40 to 44,2002,20.7093533315
South Sudan,Female,40 to 44,2002,12.802604095
South Sudan,Male,45 to 49,2002,21.0875409826
South Sudan,Female,45 to 49,2002,13.1901485653
South Sudan,Male,50 to 54,2002,21.1870956232
South Sudan,Female,50 to 54,2002,13.2701022083
South Sudan,Male,55 to 59,2002,21.2000517277
South Sudan,Female,55 to 59,2002,14.1297405066
South Sudan,Male,60 to 64,2002,21.5227185737
South Sudan,Female,60 to 64,2002,14.6286775962
South Sudan,Male,65 to 69,2002,20.192307705
South Sudan,Female,65 to 69,2002,13.4065310458
South Sudan,Male,70 to 74,2002,19.3716181236
South Sudan,Female,70 to 74,2002,12.1982112384
South Sudan,Male,75 to 79,2002,22.0762364215
South Sudan,Female,75 to 79,2002,12.2373913746
South Sudan,Male,80 to 84,2002,25.1892984585
South Sudan,Female,80 to 84,2002,13.6750076408
South Sudan,Male,85 to 89,2002,34.1266211387
South Sudan,Female,85 to 89,2002,19.7809861084
South Sudan,Male,90 to 94,2002,44.5249865046
South Sudan,Female,90 to 94,2002,27.9297303768
South Sudan,Male,2 to 4,2002,13.6082869419
South Sudan,Female,2 to 4,2002,11.1057366956
Sudan,Male,5 to 9,2002,21.1846081331
Sudan,Female,5 to 9,2002,16.4169639182
Sudan,Male,10 to 14,2002,17.963006618
Sudan,Female,10 to 14,2002,13.9984264239
Sudan,Male,15 to 19,2002,15.6621307735
Sudan,Female,15 to 19,2002,12.3906633825
Sudan,Male,20 to 24,2002,15.4562781872
Sudan,Female,20 to 24,2002,12.5780911525
Sudan,Male,25 to 29,2002,16.123050886
Sudan,Female,25 to 29,2002,13.0620510527
Sudan,Male,30 to 34,2002,18.0048905996
Sudan,Female,30 to 34,2002,14.6533157432
Sudan,Male,35 to 39,2002,19.3367537058
Sudan,Female,35 to 39,2002,16.1190935218
Sudan,Male,40 to 44,2002,20.6007496813
Sudan,Female,40 to 44,2002,17.2141695332
Sudan,Male,45 to 49,2002,20.039607552
Sudan,Female,45 to 49,2002,17.3906532407
Sudan,Male,50 to 54,2002,19.8163984422
Sudan,Female,50 to 54,2002,17.631845188
Sudan,Male,55 to 59,2002,19.235830894
Sudan,Female,55 to 59,2002,17.5093183583
Sudan,Male,60 to 64,2002,19.3161259444
Sudan,Female,60 to 64,2002,17.5124267769
Sudan,Male,65 to 69,2002,17.0361423175
Sudan,Female,65 to 69,2002,15.4836578423
Sudan,Male,70 to 74,2002,14.4883422558
Sudan,Female,70 to 74,2002,13.9866736713
Sudan,Male,75 to 79,2002,13.1524427645
Sudan,Female,75 to 79,2002,13.3661168199
Sudan,Male,80 to 84,2002,13.0580637635
Sudan,Female,80 to 84,2002,13.3952782232
Sudan,Male,85 to 89,2002,17.5106835114
Sudan,Female,85 to 89,2002,18.825943696
Sudan,Male,90 to 94,2002,21.7423170504
Sudan,Female,90 to 94,2002,24.6274221805
Sudan,Male,2 to 4,2002,22.3744819559
Sudan,Female,2 to 4,2002,16.8495433343
Georgia,Male,5 to 9,2002,1.731981348
Georgia,Female,5 to 9,2002,1.6279698968
Georgia,Male,10 to 14,2002,1.3513795258
Georgia,Female,10 to 14,2002,1.1118771956
Georgia,Male,15 to 19,2002,1.2651519727
Georgia,Female,15 to 19,2002,0.8993712484
Georgia,Male,20 to 24,2002,1.3423326586
Georgia,Female,20 to 24,2002,0.8680023038
Georgia,Male,25 to 29,2002,1.5082113813
Georgia,Female,25 to 29,2002,0.9156267007
Georgia,Male,30 to 34,2002,1.7242665601
Georgia,Female,30 to 34,2002,0.9960674461
Georgia,Male,35 to 39,2002,1.9018820738
Georgia,Female,35 to 39,2002,1.0908096426
Georgia,Male,40 to 44,2002,2.0811604176
Georgia,Female,40 to 44,2002,1.2493517707
Georgia,Male,45 to 49,2002,2.2228530473
Georgia,Female,45 to 49,2002,1.3799263138
Georgia,Male,50 to 54,2002,2.3572576799
Georgia,Female,50 to 54,2002,1.5720638227
Georgia,Male,55 to 59,2002,2.4515351643
Georgia,Female,55 to 59,2002,1.7708233144
Georgia,Male,60 to 64,2002,2.5217125957
Georgia,Female,60 to 64,2002,1.8919029725
Georgia,Male,65 to 69,2002,2.6304002863
Georgia,Female,65 to 69,2002,1.8904621461
Georgia,Male,70 to 74,2002,2.5805099536
Georgia,Female,70 to 74,2002,1.9342967074
Georgia,Male,75 to 79,2002,2.6706732178
Georgia,Female,75 to 79,2002,1.9194279441
Georgia,Male,80 to 84,2002,2.8005105941
Georgia,Female,80 to 84,2002,1.9694953522
Georgia,Male,85 to 89,2002,3.3159015199
Georgia,Female,85 to 89,2002,2.3212090723
Georgia,Male,90 to 94,2002,3.8315093692
Georgia,Female,90 to 94,2002,2.6755587604
Georgia,Male,2 to 4,2002,2.0503910136
Georgia,Female,2 to 4,2002,2.0243292312
China,Male,5 to 9,2003,9.0245724416
China,Female,5 to 9,2003,8.144929512
China,Male,10 to 14,2003,7.4886705768
China,Female,10 to 14,2003,6.6462950655
China,Male,15 to 19,2003,7.0808772131
China,Female,15 to 19,2003,5.9378517136
China,Male,20 to 24,2003,7.1853958712
China,Female,20 to 24,2003,5.8449570362
China,Male,25 to 29,2003,7.7505872485
China,Female,25 to 29,2003,6.1500705097
China,Male,30 to 34,2003,8.4771856624
China,Female,30 to 34,2003,6.8395810614
China,Male,35 to 39,2003,9.246052464
China,Female,35 to 39,2003,7.5268493057
China,Male,40 to 44,2003,9.4640261065
China,Female,40 to 44,2003,7.8942376342
China,Male,45 to 49,2003,8.945883694
China,Female,45 to 49,2003,7.7300850685
China,Male,50 to 54,2003,8.5662071901
China,Female,50 to 54,2003,7.5386291419
China,Male,55 to 59,2003,8.3763287259
China,Female,55 to 59,2003,7.6095656991
China,Male,60 to 64,2003,7.3759617012
China,Female,60 to 64,2003,6.9523591375
China,Male,65 to 69,2003,6.4010918898
China,Female,65 to 69,2003,5.9704146858
China,Male,70 to 74,2003,5.6380672669
China,Female,70 to 74,2003,5.2170585985
China,Male,75 to 79,2003,5.259190896
China,Female,75 to 79,2003,4.7736567297
China,Male,80 to 84,2003,5.3904798934
China,Female,80 to 84,2003,4.8503256358
China,Male,85 to 89,2003,7.8618775781
China,Female,85 to 89,2003,6.7616770976
China,Male,90 to 94,2003,10.2908573976
China,Female,90 to 94,2003,8.5458165106
China,Male,2 to 4,2003,9.6553716503
China,Female,2 to 4,2003,8.739261867
Cambodia,Male,5 to 9,2003,13.512968654
Cambodia,Female,5 to 9,2003,12.4809364563
Cambodia,Male,10 to 14,2003,11.236987565
Cambodia,Female,10 to 14,2003,10.2652338899
Cambodia,Male,15 to 19,2003,9.0308450354
Cambodia,Female,15 to 19,2003,7.7757305242
Cambodia,Male,20 to 24,2003,7.7193397224
Cambodia,Female,20 to 24,2003,6.3398435987
Cambodia,Male,25 to 29,2003,8.2668401939
Cambodia,Female,25 to 29,2003,6.0599069655
Cambodia,Male,30 to 34,2003,8.9035229633
Cambodia,Female,30 to 34,2003,6.403867644
Cambodia,Male,35 to 39,2003,9.8111361412
Cambodia,Female,35 to 39,2003,6.9325815165
Cambodia,Male,40 to 44,2003,10.0341425974
Cambodia,Female,40 to 44,2003,7.2285394563
Cambodia,Male,45 to 49,2003,9.8292172101
Cambodia,Female,45 to 49,2003,6.9500831764
Cambodia,Male,50 to 54,2003,9.4408001441
Cambodia,Female,50 to 54,2003,6.9483421277
Cambodia,Male,55 to 59,2003,8.5228896104
Cambodia,Female,55 to 59,2003,7.0914490853
Cambodia,Male,60 to 64,2003,9.3399987517
Cambodia,Female,60 to 64,2003,7.8043302079
Cambodia,Male,65 to 69,2003,9.3786981177
Cambodia,Female,65 to 69,2003,7.5009788174
Cambodia,Male,70 to 74,2003,8.9106509022
Cambodia,Female,70 to 74,2003,7.0040211848
Cambodia,Male,75 to 79,2003,8.6025408683
Cambodia,Female,75 to 79,2003,6.4960028214
Cambodia,Male,80 to 84,2003,8.79573556
Cambodia,Female,80 to 84,2003,6.6383609787
Cambodia,Male,85 to 89,2003,11.7238452854
Cambodia,Female,85 to 89,2003,8.7399085158
Cambodia,Male,90 to 94,2003,14.6688750382
Cambodia,Female,90 to 94,2003,10.7795799231
Cambodia,Male,2 to 4,2003,14.8330906223
Cambodia,Female,2 to 4,2003,13.3614526435
Indonesia,Male,5 to 9,2003,11.1731792979
Indonesia,Female,5 to 9,2003,10.0388977804
Indonesia,Male,10 to 14,2003,8.6294506448
Indonesia,Female,10 to 14,2003,7.7890397082
Indonesia,Male,15 to 19,2003,7.4660256873
Indonesia,Female,15 to 19,2003,6.5503573747
Indonesia,Male,20 to 24,2003,6.9772699749
Indonesia,Female,20 to 24,2003,6.2002217016
Indonesia,Male,25 to 29,2003,7.0604127123
Indonesia,Female,25 to 29,2003,6.2254463872
Indonesia,Male,30 to 34,2003,7.676432731
Indonesia,Female,30 to 34,2003,6.830271138
Indonesia,Male,35 to 39,2003,8.5601847094
Indonesia,Female,35 to 39,2003,7.5794238964
Indonesia,Male,40 to 44,2003,9.1059924123
Indonesia,Female,40 to 44,2003,8.1138020952
Indonesia,Male,45 to 49,2003,8.8353410185
Indonesia,Female,45 to 49,2003,7.9628683708
Indonesia,Male,50 to 54,2003,8.714312984
Indonesia,Female,50 to 54,2003,7.8251348581
Indonesia,Male,55 to 59,2003,8.6376940032
Indonesia,Female,55 to 59,2003,7.8321935821
Indonesia,Male,60 to 64,2003,8.539896709
Indonesia,Female,60 to 64,2003,7.7734974347
Indonesia,Male,65 to 69,2003,7.8224275577
Indonesia,Female,65 to 69,2003,7.1058869746
Indonesia,Male,70 to 74,2003,7.1053366176
Indonesia,Female,70 to 74,2003,6.3582914429
